Time,Lateral,Vertical,Longitudinal
49.32,-0.00451,0.99944,-0.00023
49.34,-0.00495,0.99933,-0.00032
49.36,-0.00503,0.99916,-0.00065
49.38,-0.00484,0.99930,-0.00076
49.40,-0.00324,0.99945,-0.00037
49.42,-0.00252,0.99959,-0.00034
49.44,-0.00114,0.99970,-0.00020
49.46,-0.00051,0.99953,-0.00026
49.48,0.00031,0.99955,-0.00053
49.50,0.00055,0.99959,-0.00081
49.52,-0.00045,0.99941,-0.00131
49.54,-0.00055,0.99936,-0.00167
49.56,-0.00063,0.99944,-0.00184
49.58,-0.00145,0.99937,-0.00150
49.60,-0.00245,0.99937,-0.00177
49.62,-0.00340,0.99928,-0.00166
49.64,-0.00411,0.99933,-0.00200
49.66,-0.00415,0.99923,-0.00260
49.68,-0.00431,0.99916,-0.00222
49.70,-0.00419,0.99931,-0.00201
49.72,-0.00431,0.99955,-0.00176
49.74,-0.00368,0.99944,-0.00190
49.76,-0.00319,0.99952,-0.00247
49.78,-0.00190,0.99923,-0.00193
49.80,-0.00053,0.99929,-0.00300
49.82,-0.00039,0.99960,-0.00269
49.84,-0.00047,0.99951,-0.00222
49.86,-0.00003,0.99942,-0.00235
49.88,-0.00010,0.99923,-0.00226
49.90,-0.00004,0.99949,-0.00285
49.92,-0.00081,0.99971,-0.00221
49.94,-0.00144,0.99963,-0.00230
49.96,-0.00222,1.00002,-0.00177
49.98,-0.00256,0.99981,-0.00128
50.00,-0.00316,0.99998,-0.00228
50.02,-0.00311,0.99988,-0.00191
50.04,-0.00301,0.99956,-0.00114
50.06,-0.00203,0.99965,-0.00178
50.08,-0.00089,0.99957,-0.00166
50.10,-0.00033,1.00016,-0.00137
50.12,0.00030,0.99999,-0.00143
50.14,0.00060,0.99998,-0.00196
50.16,0.00126,0.99999,-0.00192
50.18,0.00112,0.99970,-0.00136
50.20,0.00107,0.99970,-0.00158
50.22,-0.00016,0.99979,-0.00084
50.24,-0.00063,0.99990,-0.00058
50.26,-0.00014,0.99971,-0.00088
50.28,-0.00075,0.99990,-0.00047
50.30,-0.00142,0.99980,-0.00036
50.32,-0.00159,0.99927,-0.00070
50.34,-0.00229,0.99925,-0.00055
50.36,-0.00326,0.99906,-0.00029
50.38,-0.00266,0.99897,-0.00031
50.40,-0.00155,0.99917,-0.00033
50.42,-0.00161,0.99932,-0.00024
50.44,-0.00093,0.99937,-0.00082
50.46,-0.00130,0.99958,0.00026
50.48,-0.00014,0.99954,-0.00024
50.50,0.00137,0.99954,-0.00058
50.52,0.00202,0.99952,-0.00088
50.54,0.00138,0.99984,-0.00050
50.56,0.00060,1.00003,-0.00021
50.58,0.00224,1.00005,-0.00032
50.60,0.00166,1.00002,-0.00026
50.62,0.00044,0.99994,-0.00071
50.64,0.00014,0.99968,0.00008
50.66,0.00099,0.99965,0.00065
50.68,0.00123,0.99948,-0.00074
50.70,0.00049,0.99950,-0.00087
50.72,-0.00002,0.99942,-0.00106
50.74,-0.00084,0.99959,-0.00057
50.76,0.00006,0.99946,-0.00017
50.78,0.00110,0.99972,0.00006
50.80,0.00041,0.99936,-0.00032
50.82,-0.00004,0.99954,0.00020
50.84,0.00212,0.99964,0.00028
50.86,0.00326,0.99956,-0.00090
50.88,0.00276,0.99974,-0.00059
50.90,0.00300,0.99961,-0.00023
50.92,0.00221,0.99983,-0.00035
50.94,0.00194,0.99962,-0.00017
50.96,0.00121,0.99991,0.00018
50.98,0.00086,0.99985,-0.00031
51.00,0.00065,0.99959,-0.00038
51.02,0.00121,0.99986,0.00026
51.04,0.00312,0.99981,-0.00010
51.06,0.00214,0.99984,-0.00003
51.08,0.00132,0.99996,0.00054
51.10,0.00166,0.99992,-0.00011
51.12,0.00234,1.00005,0.00012
51.14,0.00308,1.00041,0.00071
51.16,0.00317,1.00048,0.00065
51.18,0.00312,1.00024,0.00028
51.20,0.00267,1.00045,0.00168
51.22,0.00371,1.00032,0.00144
51.24,0.00459,1.00024,0.00101
51.26,0.00374,0.99993,0.00044
51.28,0.00325,0.99997,0.00044
51.30,0.00360,1.00030,0.00067
51.32,0.00378,1.00008,0.00097
51.34,0.00324,1.00012,0.00075
51.36,0.00424,0.99899,0.00009
51.38,0.00171,0.99854,-0.00055
51.40,0.00347,0.99855,0.00107
51.42,0.00391,0.99861,-0.00059
51.44,0.00247,0.99866,-0.00065
51.46,0.00104,0.99875,-0.00078
51.48,0.00009,0.99898,0.00028
51.50,0.00081,0.99888,0.00015
51.52,0.00133,0.99874,-0.00077
51.54,0.00112,0.99870,-0.00156
51.56,0.00052,0.99862,-0.00089
51.58,-0.00146,0.99956,0.00056
51.60,0.00181,0.99987,0.00191
51.62,0.00162,0.99966,-0.00006
51.64,0.00099,0.99951,0.00034
51.66,0.00080,0.99963,0.00020
51.68,0.00127,0.99972,0.00017
51.70,0.00226,0.99981,-0.00101
51.72,0.00131,0.99996,-0.00075
51.74,0.00026,1.00011,0.00036
51.76,-0.00020,1.00042,0.00215
51.78,0.00075,1.00058,0.00155
51.80,0.00242,1.00009,-0.00028
51.82,0.00192,1.00038,-0.00142
51.84,0.00109,1.00033,-0.00150
51.86,0.00042,1.00028,-0.00146
51.88,0.00061,1.00013,-0.00036
51.90,0.00005,1.00005,0.00052
51.92,-0.00058,0.99975,0.00116
51.94,0.00020,0.99948,0.00007
51.96,0.00095,0.99958,-0.00090
51.98,0.00120,0.99911,-0.00237
52.00,-0.00017,0.99918,-0.00187
52.02,-0.00175,0.99925,-0.00040
52.04,-0.00227,0.99927,0.00109
52.06,-0.00186,0.99933,0.00179
52.08,0.00019,0.99922,0.00087
52.10,0.00158,0.99976,-0.00043
52.12,0.00188,0.99946,-0.00104
52.14,0.00251,0.99970,-0.00160
52.16,0.00221,0.99959,-0.00050
52.18,-0.00009,0.99981,0.00101
52.20,-0.00015,0.99998,0.00198
52.22,0.00203,0.99952,0.00041
52.24,0.00344,0.99999,-0.00093
52.26,0.00341,0.99970,-0.00177
52.28,0.00223,0.99981,-0.00176
52.30,0.00113,0.99987,-0.00071
52.32,-0.00080,0.99937,0.00037
52.34,-0.00061,0.99980,0.00033
52.36,-0.00072,0.99990,0.00028
52.38,-0.00053,1.00033,0.00024
52.40,0.00128,0.99967,-0.00029
52.42,0.00185,0.99977,-0.00084
52.44,0.00094,0.99995,0.00051
52.46,0.00036,0.99992,0.00057
52.48,0.00106,1.00019,0.00056
52.50,0.00172,1.00026,0.00011
52.52,0.00185,1.00023,0.00042
52.54,0.00323,1.00014,0.00033
52.56,0.00348,1.00006,0.00062
52.58,0.00359,1.00001,0.00059
52.60,0.00320,0.99978,-0.00001
52.62,0.00298,0.99979,-0.00034
52.64,0.00274,0.99972,-0.00093
52.66,0.00200,0.99999,-0.00091
52.68,0.00147,0.99993,0.00032
52.70,0.00103,0.99960,0.00095
52.72,0.00153,0.99973,0.00159
52.74,0.00180,0.99982,0.00070
52.76,0.00188,0.99989,-0.00065
52.78,0.00136,0.99981,-0.00084
52.80,0.00095,0.99978,-0.00067
52.82,0.00062,0.99969,0.00055
52.84,0.00150,0.99978,0.00076
52.86,0.00172,0.99999,0.00220
52.88,0.00280,0.99981,0.00226
52.90,0.00362,0.99957,0.00096
52.92,0.00369,0.99998,0.00015
52.94,0.00326,0.99980,-0.00074
52.96,0.00294,0.99996,0.00009
52.98,0.00243,0.99990,0.00078
53.00,0.00317,0.99983,0.00099
53.02,0.00404,0.99978,0.00144
53.04,0.00450,0.99974,0.00069
53.06,0.00391,0.99973,0.00033
53.08,0.00385,0.99976,-0.00030
53.10,0.00340,0.99980,-0.00138
53.12,0.00228,0.99988,-0.00075
53.14,0.00192,0.99979,-0.00028
53.16,0.00235,0.99973,0.00046
53.18,0.00269,0.99953,0.00045
53.20,0.00335,0.99958,0.00042
53.22,0.00297,0.99983,0.00012
53.24,0.00244,0.99997,-0.00025
53.26,0.00297,1.00025,-0.00037
53.28,0.00313,1.00010,-0.00002
53.30,0.00312,1.00000,0.00013
53.32,0.00403,0.99997,0.00038
53.34,0.00526,1.00008,-0.00013
53.36,0.00519,0.99986,0.00091
53.38,0.00464,0.99993,0.00028
53.40,0.00438,0.99996,0.00007
53.42,0.00282,1.00030,0.00073
53.44,0.00296,0.99993,0.00051
53.46,0.00346,0.99984,0.00005
53.48,0.00377,0.99952,-0.00014
53.50,0.00156,1.00005,0.00018
53.52,0.00175,1.00031,0.00079
53.54,0.00048,1.00074,0.00131
53.56,0.00017,1.00038,0.00225
53.58,0.00047,1.00025,0.00100
53.60,0.00073,1.00032,0.00106
53.62,0.00082,1.00027,0.00028
53.64,0.00228,1.00012,-0.00059
53.66,0.00228,1.00034,0.00051
53.68,0.00182,1.00019,0.00104
53.70,0.00088,1.00046,0.00202
53.72,0.00269,1.00004,0.00164
53.74,0.00244,0.99975,0.00047
53.76,0.00277,0.99931,0.00032
53.78,0.00225,0.99978,-0.00006
53.80,0.00227,0.99998,-0.00036
53.82,0.00219,1.00005,-0.00053
53.84,0.00248,1.00007,0.00035
53.86,0.00201,0.99981,0.00103
53.88,0.00183,0.99985,0.00050
53.90,0.00187,0.99982,0.00038
53.92,0.00178,0.99997,-0.00029
53.94,0.00240,1.00012,-0.00070
53.96,0.00192,1.00016,-0.00070
53.98,0.00234,1.00002,-0.00076
54.00,0.00260,0.99999,-0.00055
54.02,0.00240,0.99995,-0.00005
54.04,0.00208,0.99976,0.00078
54.06,0.00156,1.00007,0.00106
54.08,0.00165,1.00026,0.00043
54.10,0.00160,1.00027,0.00021
54.12,0.00154,1.00041,0.00030
54.14,0.00194,1.00011,0.00013
54.16,0.00155,0.99990,0.00041
54.18,0.00199,0.99969,0.00084
54.20,0.00167,1.00002,0.00103
54.22,0.00181,0.99985,0.00104
54.24,0.00268,0.99992,0.00091
54.26,0.00305,1.00000,0.00045
54.28,0.00318,0.99995,-0.00011
54.30,0.00358,0.99979,0.00002
54.32,0.00381,0.99973,-0.00011
54.34,0.00351,0.99960,0.00011
54.36,0.00308,0.99993,0.00040
54.38,0.00340,1.00018,0.00037
54.40,0.00367,1.00030,0.00035
54.42,0.00348,1.00006,0.00062
54.44,0.00365,0.99991,0.00043
54.46,0.00312,1.00000,0.00013
54.48,0.00346,1.00009,0.00020
54.50,0.00386,0.99993,0.00034
54.52,0.00326,1.00007,0.00029
54.54,0.00335,1.00002,0.00080
54.56,0.00431,1.00030,0.00093
54.58,0.00493,1.00009,0.00093
54.60,0.00457,0.99981,0.00117
54.62,0.00435,1.00001,0.00107
54.64,0.00477,1.00038,0.00090
54.66,0.00463,1.00051,0.00097
54.68,0.00424,1.00060,0.00132
54.70,0.00348,1.00038,0.00157
54.72,0.00376,1.00032,0.00166
54.74,0.00477,1.00021,0.00154
54.76,0.00424,1.00030,0.00125
54.78,0.00352,1.00020,0.00114
54.80,0.00373,1.00027,0.00098
54.82,0.00364,1.00044,0.00119
54.84,0.00385,0.99988,0.00042
54.86,0.00321,0.99995,0.00064
54.88,0.00323,0.99973,0.00083
54.90,0.00388,0.99981,0.00037
54.92,0.00461,1.00000,0.00032
54.94,0.00359,1.00006,0.00052
54.96,0.00332,1.00016,0.00035
54.98,0.00383,0.99986,0.00008
55.00,0.00268,1.00016,0.00107
55.02,0.00223,0.99993,0.00079
55.04,0.00304,1.00003,0.00003
55.06,0.00319,1.00056,0.00092
55.08,0.00344,1.00009,0.00074
55.10,0.00370,1.00003,0.00007
55.12,0.00321,0.99995,0.00064
55.14,0.00243,0.99995,0.00070
55.16,0.00299,0.99995,0.00031
55.18,0.00278,0.99984,0.00055
55.20,0.00247,1.00017,0.00074
55.22,0.00364,0.99974,-0.00022
55.24,0.00395,0.99985,-0.00002
55.26,0.00245,0.99978,0.00081
55.28,0.00119,0.99967,0.00057
55.30,0.00086,0.99973,0.00026
55.32,0.00091,0.99997,0.00063
55.34,0.00141,0.99983,0.00025
55.36,0.00248,0.99983,0.00020
55.38,0.00200,0.99960,0.00046
55.40,0.00101,0.99955,0.00156
55.42,0.00148,0.99949,0.00122
55.44,0.00084,0.99954,0.00057
55.46,0.00074,0.99937,0.00078
55.48,0.00193,0.99936,0.00062
55.50,0.00256,0.99943,0.00071
55.52,0.00288,0.99935,0.00067
55.54,0.00363,0.99942,0.00066
55.56,0.00357,0.99957,0.00075
55.58,0.00249,0.99968,0.00118
55.60,0.00283,0.99947,0.00118
55.62,0.00332,0.99958,-0.00034
55.64,0.00205,0.99952,-0.00012
55.66,0.00181,0.99960,0.00088
55.68,0.00094,1.00016,0.00162
55.70,0.00125,1.00020,0.00101
55.72,0.00150,1.00015,0.00035
55.74,0.00224,1.00003,0.00064
55.76,0.00126,1.00013,0.00151
55.78,0.00043,0.99977,0.00177
55.80,0.00143,0.99974,0.00116
55.82,0.00313,1.00017,0.00078
55.84,0.00362,0.99996,0.00142
55.86,0.00355,1.00040,0.00213
55.88,0.00400,1.00051,0.00168
55.90,0.00476,1.00009,0.00082
55.92,0.00396,0.99973,0.00054
55.94,0.00294,0.99981,0.00161
55.96,0.00233,1.00024,0.00218
55.98,0.00303,0.99981,0.00076
56.00,0.00381,0.99973,-0.00011
56.02,0.00335,0.99953,0.00049
56.04,0.00147,0.99959,0.00161
56.06,0.00145,0.99981,0.00142
56.08,0.00270,0.99931,0.00064
56.10,0.00314,0.99907,0.00019
56.12,0.00282,0.99911,0.00030
56.14,0.00250,0.99941,0.00145
56.16,0.00354,0.99918,0.00136
56.18,0.00359,0.99896,0.00047
56.20,0.00285,0.99918,0.00057
56.22,0.00224,0.99969,0.00193
56.24,0.00264,0.99948,0.00160
56.26,0.00295,0.99940,0.00028
56.28,0.00304,0.99942,0.00030
56.30,0.00325,0.99985,0.00101
56.32,0.00298,0.99983,0.00142
56.34,0.00200,0.99967,0.00126
56.36,0.00202,0.99972,0.00064
56.38,0.00254,0.99973,0.00003
56.40,0.00358,0.99967,0.00059
56.42,0.00376,0.99959,0.00120
56.44,0.00386,0.99934,-0.00035
56.46,0.00269,0.99975,-0.00027
56.48,0.00204,0.99991,0.00034
56.50,0.00156,0.99988,0.00083
56.52,0.00076,0.99947,-0.00120
56.54,-0.00000,0.99956,-0.00000
56.56,0.00183,0.99960,0.00034
56.58,0.00314,0.99925,-0.00045
56.60,0.00262,0.99926,-0.00026
56.62,0.00133,0.99942,-0.00023
56.64,0.00043,0.99962,0.00017
56.66,0.00018,0.99960,0.00133
56.68,0.00115,0.99940,0.00061
56.70,0.00275,0.99918,0.00013
56.72,0.00341,0.99904,-0.00014
56.74,0.00314,0.99917,0.00187
56.76,0.00391,0.99932,0.00082
56.78,0.00260,0.99921,0.00036
56.80,0.00151,0.99959,0.00053
56.82,0.00057,0.99981,0.00105
56.84,0.00104,0.99972,0.00167
56.86,0.00311,0.99954,0.00070
56.88,0.00360,0.99943,-0.00010
56.90,0.00310,0.99976,0.00051
56.92,0.00192,0.99999,0.00124
56.94,0.00017,1.00007,0.00130
56.96,0.00085,1.00007,0.00080
56.98,0.00110,0.99999,0.00109
57.00,0.00134,1.00025,0.00008
57.02,0.00303,1.00012,0.00171
57.04,0.00493,0.99992,0.00158
57.06,0.00420,1.00021,0.00065
57.08,0.00189,1.00033,0.00102
57.10,0.00125,1.00064,0.00140
57.12,0.00163,1.00021,0.00234
57.14,0.00292,1.00022,0.00166
57.16,0.00501,0.99982,0.00088
57.18,0.00426,0.99999,0.00105
57.20,0.00442,1.00025,0.00090
57.22,0.00491,0.99992,0.00212
57.24,0.00310,1.00012,0.00139
57.26,0.00229,1.00003,0.00085
57.28,0.00320,0.99961,0.00064
57.30,0.00395,0.99968,0.00062
57.32,0.00445,0.99957,0.00112
57.34,0.00421,0.99992,0.00003
57.36,0.00333,0.99975,0.00031
57.38,0.00220,1.00017,0.00019
57.40,0.00144,0.99988,0.00093
57.42,0.00149,0.99959,0.00107
57.44,0.00231,0.99966,0.00073
57.46,0.00307,0.99944,0.00010
57.48,0.00318,0.99958,0.00030
57.50,0.00267,0.99989,0.00057
57.52,0.00220,0.99983,0.00148
57.54,0.00191,0.99972,0.00075
57.56,0.00240,0.99954,0.00044
57.58,0.00322,0.99939,0.00083
57.60,0.00405,0.99931,0.00147
57.62,0.00504,0.99948,-0.00020
57.64,0.00448,0.99908,-0.00027
57.66,0.00405,0.99820,0.00055
57.68,0.00305,0.99774,0.00085
57.70,0.00165,0.99725,0.00078
57.72,0.00271,0.99697,0.00153
57.74,0.00466,0.99667,-0.00006
57.76,0.00492,0.99673,-0.00000
57.78,0.00457,0.99757,0.00244
57.80,0.00459,0.99577,0.00357
57.82,0.00140,0.99762,0.00423
57.84,0.00272,0.99660,0.00636
57.86,0.00260,0.99576,0.00657
57.88,0.00067,0.99662,0.00744
57.90,0.00427,0.99821,0.00800
57.92,0.00745,0.99811,0.00758
57.94,0.00640,0.99785,0.00606
57.96,0.00455,0.99776,0.00633
57.98,0.00045,0.99889,0.00358
58.00,0.00094,0.99766,0.00187
58.02,0.00255,0.99900,-0.00097
58.04,0.00523,0.99797,-0.00513
58.06,0.00441,0.99829,-0.00745
58.08,0.00365,0.99948,-0.00932
58.10,0.00352,1.00024,-0.01230
58.12,0.00052,0.99883,-0.01314
58.14,-0.00186,0.99973,-0.01335
58.16,-0.00264,1.00002,-0.01321
58.18,-0.00210,1.00003,-0.01307
58.20,0.00195,0.99917,-0.00951
58.22,0.00166,0.99937,-0.00929
58.24,-0.00177,1.00004,-0.00702
58.26,-0.00250,0.99942,-0.00335
58.28,-0.00367,1.00016,-0.00144
58.30,-0.00399,1.00022,-0.00045
58.32,-0.00225,0.99985,0.00124
58.34,-0.00115,1.00008,0.00209
58.36,0.00061,0.99954,0.00207
58.38,0.00155,0.99956,0.00170
58.40,0.00106,0.99980,0.00193
58.42,0.00146,0.99978,0.00184
58.44,0.00182,0.99987,0.00008
58.46,0.00196,1.00001,-0.00208
58.48,0.00128,0.99982,-0.00181
58.50,0.00189,0.99924,-0.00397
58.52,0.00286,0.99979,-0.00648
58.54,0.00288,0.99953,-0.01117
58.56,0.00295,1.00026,-0.01232
58.58,0.00116,0.99871,-0.00888
58.60,-0.00159,1.00034,-0.00466
58.62,-0.00025,1.00064,-0.00009
58.64,-0.00135,0.99948,0.00461
58.66,-0.00238,1.00014,0.01132
58.68,-0.00153,0.99931,0.01946
58.70,-0.00066,0.99889,0.02527
58.72,0.00065,0.99881,0.03262
58.74,0.00081,0.99832,0.04179
58.76,0.00061,0.99846,0.05372
58.78,-0.00053,0.99715,0.06101
58.80,-0.00053,0.99927,0.06525
58.82,0.00276,0.99753,0.06887
58.84,0.00308,0.99682,0.07134
58.86,0.00477,0.99766,0.07229
58.88,0.00637,0.99693,0.07192
58.90,0.00597,0.99707,0.06962
58.92,0.00625,0.99808,0.06758
58.94,0.00551,0.99811,0.06432
58.96,0.00583,0.99827,0.05949
58.98,0.00616,0.99812,0.05371
59.00,0.00574,0.99835,0.04866
59.02,0.00623,0.99875,0.04281
59.04,0.00628,0.99830,0.03552
59.06,0.00428,0.99933,0.02982
59.08,0.00281,0.99946,0.02540
59.10,0.00161,0.99955,0.02194
59.12,0.00140,0.99992,0.01936
59.14,0.00220,0.99929,0.01815
59.16,0.00209,0.99946,0.01890
59.18,0.00267,0.99905,0.02158
59.20,0.00249,0.99867,0.02466
59.22,0.00309,0.99945,0.02853
59.24,0.00451,0.99857,0.03323
59.26,0.00380,0.99903,0.03864
59.28,0.00484,0.99863,0.04362
59.30,0.00478,0.99819,0.04668
59.32,0.00387,0.99814,0.05004
59.34,0.00578,0.99840,0.05246
59.36,0.00636,0.99826,0.05305
59.38,0.00590,0.99847,0.05316
59.40,0.00420,0.99898,0.05199
59.42,0.00424,0.99954,0.05073
59.44,0.00453,0.99873,0.04765
59.46,0.00256,0.99863,0.04403
59.48,0.00283,0.99850,0.04202
59.50,0.00277,0.99816,0.03868
59.52,0.00471,0.99929,0.03768
59.54,0.00441,0.99918,0.03565
59.56,0.00359,0.99884,0.03496
59.58,0.00190,0.99892,0.03470
59.60,0.00205,0.99928,0.03493
59.62,0.00334,0.99870,0.03540
59.64,0.00178,0.99853,0.03617
59.66,0.00095,0.99917,0.03792
59.68,0.00393,0.99936,0.03854
59.70,0.00536,0.99910,0.03932
59.72,0.00444,0.99993,0.04087
59.74,0.00369,0.99891,0.04244
59.76,0.00453,0.99893,0.04293
59.78,0.00373,0.99903,0.04209
59.80,0.00401,0.99863,0.04217
59.82,0.00422,0.99843,0.04098
59.84,0.00401,0.99846,0.04099
59.86,0.00530,0.99859,0.03974
59.88,0.00482,0.99863,0.03791
59.90,0.00287,0.99838,0.03839
59.92,0.00078,0.99900,0.03716
59.94,-0.00078,0.99893,0.03649
59.96,-0.00076,0.99893,0.03595
59.98,0.00317,0.99939,0.03582
60.00,0.00096,0.99922,0.03473
60.02,-0.00170,0.99969,0.03541
60.04,-0.00061,0.99985,0.03730
60.06,0.00047,1.00006,0.03781
60.08,0.00059,1.00000,0.03908
60.10,0.00209,0.99978,0.04129
60.12,0.00164,0.99975,0.04253
60.14,0.00076,0.99953,0.04288
60.16,0.00423,0.99923,0.04353
60.18,0.00421,0.99913,0.04239
60.20,0.00192,0.99889,0.04265
60.22,0.00238,0.99963,0.04411
60.24,0.00328,0.99890,0.04348
60.26,0.00302,0.99905,0.04270
60.28,0.00400,0.99853,0.04233
60.30,0.00464,0.99820,0.04107
60.32,0.00302,0.99801,0.03946
60.34,0.00206,0.99821,0.03835
60.36,0.00419,0.99882,0.03886
60.38,0.00357,0.99782,0.03754
60.40,0.00195,0.99853,0.03758
60.42,0.00156,0.99825,0.03705
60.44,0.00296,0.99752,0.03764
60.46,0.00560,0.99902,0.03831
60.48,0.00609,0.99835,0.03770
60.50,0.00402,0.99910,0.03665
60.52,0.00395,0.99907,0.03793
60.54,0.00439,1.00020,0.03856
60.56,0.00513,1.00032,0.03900
60.58,0.00539,1.00019,0.03882
60.60,0.00403,1.00104,0.03971
60.62,0.00765,1.00046,0.03998
60.64,0.00683,1.00073,0.03903
60.66,0.00707,1.00080,0.03962
60.68,0.00639,1.00016,0.03821
60.70,0.00520,1.00071,0.03731
60.72,0.00551,1.00085,0.03838
60.74,0.00514,0.99964,0.03792
60.76,0.00471,0.99973,0.03806
60.78,0.00775,0.99900,0.03767
60.80,0.00763,0.99874,0.03674
60.82,0.00909,0.99818,0.03507
60.84,0.00592,0.99843,0.03526
60.86,0.00431,0.99865,0.03628
60.88,0.00564,0.99819,0.03639
60.90,0.00652,0.99856,0.03634
60.92,0.00823,0.99811,0.03961
60.94,0.00704,0.99710,0.04052
60.96,0.00820,1.00013,0.04142
60.98,0.00942,0.99812,0.04162
61.00,0.00665,0.99974,0.04238
61.02,0.00816,0.99974,0.04515
61.04,0.00906,0.99959,0.04651
61.06,0.00961,1.00006,0.04608
61.08,0.00979,1.00024,0.04589
61.10,0.01066,1.00010,0.04649
61.12,0.01155,0.99963,0.04689
61.14,0.01033,0.99962,0.04413
61.16,0.01073,0.99990,0.04282
61.18,0.00718,0.99858,0.04038
61.20,0.00784,1.00024,0.04028
61.22,0.00903,0.99916,0.03913
61.24,0.00551,1.00031,0.03944
61.26,0.00398,1.00029,0.03945
61.28,0.00542,0.99973,0.03832
61.30,0.00868,0.99987,0.03902
61.32,0.00854,0.99934,0.03760
61.34,0.00851,1.00000,0.03834
61.36,0.00693,0.99883,0.03945
61.38,0.00631,1.00080,0.03915
61.40,0.01219,1.00073,0.04127
61.42,0.01209,1.00023,0.03965
61.44,0.01141,1.00105,0.04100
61.46,0.01276,1.00018,0.03794
61.48,0.01220,1.00022,0.03826
61.50,0.01079,1.00112,0.03756
61.52,0.00970,1.00120,0.03583
61.54,0.00735,1.00317,0.03425
61.56,0.00869,1.00257,0.03405
61.58,0.00940,1.00454,0.03200
61.60,0.01092,1.00248,0.03358
61.62,0.00595,1.00407,0.03302
61.64,0.00965,1.00329,0.03586
61.66,0.00889,1.00162,0.03465
61.68,0.00840,1.00127,0.03601
61.70,0.01089,1.00119,0.03879
61.72,0.00908,1.00090,0.03905
61.74,0.01048,1.00164,0.04239
61.76,0.01246,0.99897,0.04341
61.78,0.00919,1.00005,0.04401
61.80,0.01074,0.99907,0.04639
61.82,0.01005,1.00174,0.04470
61.84,0.01228,0.99895,0.04607
61.86,0.00896,0.99981,0.04535
61.88,0.01179,1.00050,0.04562
61.90,0.01193,1.00045,0.04506
61.92,0.01108,1.00145,0.04252
61.94,0.01364,1.00153,0.04563
61.96,0.01497,0.99972,0.04467
61.98,0.01498,1.00030,0.04482
62.00,0.01657,1.00195,0.04531
62.02,0.01630,1.00072,0.04624
62.04,0.01613,0.99915,0.04706
62.06,0.01594,0.99954,0.04482
62.08,0.01411,1.00055,0.04460
62.10,0.01465,1.00019,0.04516
62.12,0.01272,1.00193,0.04367
62.14,0.01161,0.99987,0.04543
62.16,0.01358,1.00056,0.04480
62.18,0.01301,1.00032,0.04375
62.20,0.01306,1.00187,0.04527
62.22,0.01459,1.00012,0.04597
62.24,0.01455,1.00119,0.04493
62.26,0.01457,1.00194,0.04573
62.28,0.01503,1.00307,0.04894
62.30,0.02043,1.00098,0.04986
62.32,0.01809,1.00161,0.05067
62.34,0.02254,0.99916,0.05508
62.36,0.02259,1.00203,0.05463
62.38,0.02042,1.00037,0.05508
62.40,0.01524,1.00177,0.05707
62.42,0.01286,0.99944,0.05794
62.44,0.01128,0.99934,0.05875
62.46,0.01424,0.99835,0.05948
62.48,0.01517,0.99890,0.05805
62.50,0.01790,0.99796,0.05891
62.52,0.01331,0.99925,0.05741
62.54,0.01532,0.99851,0.05695
62.56,0.01557,0.99811,0.05445
62.58,0.01865,0.99583,0.05480
62.60,0.01892,0.99657,0.05356
62.62,0.02301,0.99506,0.05456
62.64,0.02331,0.99826,0.05391
62.66,0.02242,0.99787,0.05490
62.68,0.02118,0.99879,0.05520
62.70,0.02128,0.99604,0.05702
62.72,0.01574,0.99701,0.05581
62.74,0.01712,0.99787,0.05912
62.76,0.01516,0.99841,0.05957
62.78,0.01253,1.00054,0.06087
62.80,0.00945,1.00370,0.06130
62.82,0.01239,1.00367,0.06500
62.84,0.01121,1.00335,0.06333
62.86,0.01290,0.99972,0.06501
62.88,0.01681,0.99907,0.06137
62.90,0.01543,1.00236,0.06575
62.92,0.01497,1.00218,0.06722
62.94,0.01995,1.00139,0.06722
62.96,0.01680,0.99975,0.06374
62.98,0.01749,1.00038,0.06515
63.00,0.01839,0.99994,0.06772
63.02,0.01696,0.99774,0.06711
63.04,0.01306,0.99862,0.06691
63.06,0.01397,1.00090,0.06980
63.08,0.01649,1.00226,0.06897
63.10,0.01405,1.00175,0.07066
63.12,0.01672,1.00101,0.06712
63.14,0.01603,1.00205,0.06957
63.16,0.01175,1.00136,0.07115
63.18,0.01343,1.00398,0.07451
63.20,0.01282,1.00329,0.07415
63.22,0.01284,1.00205,0.07326
63.24,0.01574,1.00329,0.07615
63.26,0.01635,1.00121,0.07573
63.28,0.01310,1.00158,0.07438
63.30,0.01426,1.00184,0.07450
63.32,0.01512,1.00280,0.07473
63.34,0.01254,1.00162,0.07653
63.36,0.01454,0.99874,0.07277
63.38,0.01241,0.99988,0.07068
63.40,0.01578,0.99909,0.07059
63.42,0.01725,0.99645,0.06997
63.44,0.01472,0.99699,0.06952
63.46,0.01480,0.99533,0.07063
63.48,0.01493,0.99472,0.06896
63.50,0.01753,0.99386,0.06943
63.52,0.01708,0.99426,0.07106
63.54,0.01516,0.99425,0.07245
63.56,0.01627,0.99108,0.07320
63.58,0.01572,0.99382,0.07479
63.60,0.01976,0.99376,0.07703
63.62,0.01848,0.99151,0.07844
63.64,0.01482,0.99369,0.08048
63.66,0.01631,0.99029,0.07927
63.68,0.01793,0.99003,0.07650
63.70,0.01868,0.99202,0.07737
63.72,0.02045,0.99060,0.07658
